date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2017-01-01,992.95,NA,NA,NA,NA,NA
2017-01-02,1011.45,NA,NA,NA,NA,NA
2017-01-03,1020.67,2257.83,5429.08,12.85,2.45,119.0903
2017-01-04,1130.3,2270.75,5477,11.85,2.46,118.8803
2017-01-05,1007,2269,5487.94,11.67,2.37,117.9999
2017-01-06,895.71,2276.98,5521.06,11.32,2.42,118.3495
2017-01-07,909,NA,NA,NA,NA,NA
2017-01-08,923.33,NA,NA,NA,NA,NA
2017-01-09,902.66,2268.9,5531.82,11.56,2.38,118.4111
2017-01-10,907,2268.9,5551.82,11.49,2.38,118.5386
2017-01-11,795.77,2275.32,5563.65,11.26,2.38,119.0219
2017-01-12,812.25,2270.44,5547.49,11.54,2.36,117.8001
2017-01-13,831.42,2274.64,5574.12,11.23,2.4,117.9884
2017-01-14,828,NA,NA,NA,NA,NA
2017-01-15,833.31,NA,NA,NA,NA,NA
2017-01-16,834.41,NA,NA,NA,NA,NA
2017-01-17,906,2267.89,5538.73,11.87,2.33,117.2656
2017-01-18,887.99,2271.89,5555.65,12.48,2.42,117.7242
2017-01-19,902.92,2263.69,5540.08,12.78,2.47,118.3182
2017-01-20,894.31,2271.31,5555.33,11.54,2.48,NA
2017-01-21,925.06,NA,NA,NA,NA,NA
2017-01-22,931.22,NA,NA,NA,NA,NA
2017-01-23,910.7,2265.2,5552.94,11.77,2.41,117.2479
2017-01-24,887,2280.07,5600.96,11.07,2.47,117.0516
2017-01-25,896,2298.37,5656.34,10.81,2.53,116.9355
2017-01-26,917.02,2296.68,5655.18,10.63,2.51,117.2766
2017-01-27,922.63,2294.69,5660.78,10.58,2.49,117.0735
2017-01-28,924.98,NA,NA,NA,NA,NA
2017-01-29,916.54,NA,NA,NA,NA,NA
2017-01-30,923.23,2280.9,5613.71,11.88,2.49,116.7325
2017-01-31,970.01,2278.87,5614.79,11.99,2.45,116.2241
2017-02-01,992.75,2279.55,5642.65,11.81,2.48,116.3914
2017-02-02,1008.38,2280.85,5636.2,11.93,2.48,115.903
2017-02-03,1018,2297.42,5666.77,10.97,2.49,115.6259
2017-02-04,1035.54,NA,NA,NA,NA,NA
2017-02-05,1016.32,NA,NA,NA,NA,NA
2017-02-06,1022.58,2292.56,5663.55,11.37,2.42,116.0504
2017-02-07,1053.96,2293.08,5674.22,11.29,2.4,116.4082
2017-02-08,1056.7,2294.67,5682.45,11.45,2.34,116.1382
2017-02-09,994.24,2307.87,5715.18,10.88,2.4,116.306
2017-02-10,1001.99,2316.1,5734.13,10.85,2.41,116.148
2017-02-11,1018.65,NA,NA,NA,NA,NA
2017-02-12,1010,NA,NA,NA,NA,NA
2017-02-13,1002.82,2328.25,5763.96,11.07,2.43,116.3427
2017-02-14,1013.92,2337.58,5782.57,10.74,2.47,116.3949
2017-02-15,1014.53,2349.25,5819.44,11.97,2.51,116.2162
2017-02-16,1038.94,2347.22,5814.9,11.76,2.45,116.0067
2017-02-17,1057.3,2351.16,5838.58,11.49,2.42,116.4035
2017-02-18,1062.15,NA,NA,NA,NA,NA
2017-02-19,1059.88,NA,NA,NA,NA,NA
2017-02-20,1089.82,NA,NA,NA,NA,NA
2017-02-21,1128.29,2365.38,5865.95,11.57,2.43,116.5921
2017-02-22,1128.71,2362.82,5860.63,11.74,2.42,116.2136
2017-02-23,1186.9,2363.81,5835.51,11.71,2.38,115.6527
2017-02-24,1186.91,2367.34,5845.31,11.47,2.31,115.8143
2017-02-25,1158,NA,NA,NA,NA,NA
2017-02-26,1184.91,NA,NA,NA,NA,NA
2017-02-27,1195.81,2369.75,5861.9,12.09,2.36,115.6764
2017-02-28,1195.08,2363.64,5825.44,12.92,2.36,116.0032
2017-03-01,1230,2395.96,5904.03,12.54,2.46,116.438
2017-03-02,1269.17,2381.92,5861.22,11.81,2.49,116.8429
2017-03-03,1292.86,2383.12,5870.75,10.96,2.49,116.6438
2017-03-04,1273.97,NA,NA,NA,NA,NA
2017-03-05,1278.98,NA,NA,NA,NA,NA
2017-03-06,1284.99,2375.31,5849.17,11.24,2.49,116.4313
2017-03-07,1237.36,2368.39,5833.93,11.45,2.52,116.4303
2017-03-08,1150.22,2362.98,5837.55,11.86,2.57,116.875
2017-03-09,1197.3,2364.87,5838.81,12.3,2.6,116.9959
2017-03-10,1109.01,2372.6,5861.73,11.66,2.58,116.616
2017-03-11,1188.11,NA,NA,NA,NA,NA
2017-03-12,1235.58,NA,NA,NA,NA,NA
2017-03-13,1245.49,2373.47,5875.78,11.35,2.62,116.4004
2017-03-14,1247.42,2365.45,5856.82,12.3,2.6,116.5646
2017-03-15,1263,2385.26,5900.05,11.63,2.51,116.3584
2017-03-16,1175.11,2381.38,5900.76,11.21,2.53,115.4456
2017-03-17,1069.57,2378.25,5901,11.28,2.5,115.2783
2017-03-18,970,NA,NA,NA,NA,NA
2017-03-19,1019.49,NA,NA,NA,NA,NA
2017-03-20,1044.96,2373.47,5901.53,11.34,2.47,115.0426
2017-03-21,1114.42,2344.02,5793.83,12.47,2.43,114.8119
2017-03-22,1034.57,2348.45,5821.64,12.81,2.4,114.7937
2017-03-23,1025.14,2345.96,5817.69,13.12,2.41,114.7899
2017-03-24,934.87,2343.98,5828.74,12.96,2.4,114.63720000000001
